condition,step,loss,source
D,542,0.377,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,543,1.61,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,544,0.24,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,545,0.455,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,546,0.721,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,547,0.639,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,548,0.471,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,549,0.869,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,550,1.62,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,551,0.842,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,552,1.18,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,553,0.541,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,554,0.794,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,555,0.987,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,556,0.618,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,557,1.55,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,558,0.516,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,559,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,560,0.608,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,561,1.23,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,562,0.74,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,563,0.553,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,564,2.48,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,565,0.763,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,566,0.385,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,567,0.536,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,568,0.492,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,569,1.86,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,570,0.947,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,571,0.467,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,572,0.88,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,573,0.715,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,574,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,575,0.866,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,576,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,577,0.686,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,578,1.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,579,0.638,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,580,0.932,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,581,0.91,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,582,0.495,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,583,1.78,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,584,1.84,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,585,0.374,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,586,0.803,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,587,0.605,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,588,0.801,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,589,1.56,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,590,0.608,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,591,0.498,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,592,0.687,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,593,0.417,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,594,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,595,0.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,596,0.65,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,597,2.3,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,598,0.687,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,599,0.835,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,600,0.873,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,601,1.95,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,602,0.663,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,603,0.648,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,604,0.615,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,605,0.988,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,606,0.285,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,607,0.358,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,608,0.374,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,609,1.6,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,610,1.2,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,611,0.621,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,612,0.943,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,613,0.801,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,614,1.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,615,0.663,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,616,0.484,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,617,0.549,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,618,1.26,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,619,1.54,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,620,0.486,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,621,0.939,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,622,0.862,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,623,0.61,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,624,1.95,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,625,2.16,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,626,0.671,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,627,0.646,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,628,0.648,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,629,0.711,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,630,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,631,0.471,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,632,0.329,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,633,0.592,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,634,0.466,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,635,0.69,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,636,1.55,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,637,1.31,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,638,0.658,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,639,0.614,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,640,0.613,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,641,0.625,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,642,0.695,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,643,0.484,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,644,0.864,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,645,1.48,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,646,0.888,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,647,1.77,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,648,0.748,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,649,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,650,0.801,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,651,0.927,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,652,1.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,653,1.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,654,0.877,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,655,0.277,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,656,0.659,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,657,1.03,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,658,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,659,1.73,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,660,3.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,661,1.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,662,0.354,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,663,0.744,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,664,0.973,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,665,9.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,666,3.73,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,667,0.401,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,668,0.522,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,669,0.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,670,0.866,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,671,3.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,672,0.645,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,673,0.423,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,674,0.479,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,675,0.798,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,676,1.77,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,677,0.745,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,678,0.475,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,679,0.611,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,680,1.24,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,681,0.698,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,682,0.617,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,683,0.821,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,684,0.691,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,685,0.492,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,686,0.925,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,687,0.386,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,688,1.12,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,689,0.637,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,690,1.18,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,691,0.337,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,692,0.87,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,693,0.745,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,694,0.378,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,695,1.25,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,696,0.392,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,697,0.944,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,698,0.39,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,699,2.2,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,700,0.477,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,701,0.919,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,702,3.81,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,703,0.846,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,704,0.916,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,705,0.436,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,706,1.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,707,1.26,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,708,0.454,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,709,1.15,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,710,0.462,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,711,0.89,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,712,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,713,1.07,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,714,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,715,16.4,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,716,1.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,717,0.798,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,718,1.86,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,719,0.489,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,720,1.03,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,721,0.863,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,722,1.67,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,723,0.468,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,724,2.19,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,725,2.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,726,0.814,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,727,1.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,728,11.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,729,0.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,730,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,731,1.37,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,732,0.77,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,733,0.753,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,734,0.623,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,735,0.706,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,736,1.09,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,737,0.503,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,738,1.09,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,739,0.731,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,740,0.902,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,741,0.781,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,742,0.596,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,743,0.923,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,744,0.657,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,745,0.577,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,746,0.905,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,747,1.39,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,748,0.611,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,749,6.37,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,750,0.471,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,751,0.355,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,752,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,753,0.858,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,754,0.996,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,755,1.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,756,0.739,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,757,0.718,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,758,0.473,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,759,1.32,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,760,0.566,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,761,1.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,762,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,763,1.11,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,764,0.989,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,765,0.914,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,766,5.28,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,767,0.42,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,768,1.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,769,0.426,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,770,1.88,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,771,0.518,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,772,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,773,0.807,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,774,0.327,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,775,0.763,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,776,1.12,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,777,0.768,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,778,0.534,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,779,1.03,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,780,0.33,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,781,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,782,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
